Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
12/31/1991,354.436,417.089996,610.3305791,718.2193085,60.54334,74.4082,18.82,"2,018.8",138.1,2.566517017,"3,382.3",91.31535101,1.881559883,144200,"248,309.0587",-0.078705116,1176,2.7,6.24,7.03,0.79,-0.025600141,0.212717717,-0.048884134,0.183738945,0.057904402,0.052442345,-0.082980071,0.11813902,0.024480712,-0.048884134,0.025965359,0,0,-0.02435724,-0.047670933,0.21865285,-0.205882353,-0.164658635,-0.104458599,1.078947368,0.345,0.824,0.343,0.831,0.815,0.661,0.21,0.842,0.309,0.343,0.103,0.41,0.351,0.11,0.146,0.858,0.146,0.238,0.309,0.83
01/31/1992,353.853,408.779999,607.1285185,701.3703295,60.82761,75.6435,18.995,"2,029.8",138.6,2.553051948,3389,1.861650083,88.77156252,144800,"248,442.7417",-0.078209115,1250,2.6,6.58,7.34,0.76,-0.026244531,0.113629529,-0.051536881,0.084704087,0.062871596,0.030812565,-0.043554884,0.116256049,0.026666667,-0.051536881,0.018451737,-0.979612956,46.17977,-0.074168798,-0.098216362,0.357220413,-0.212121212,-0.153153153,-0.094944513,1.235294118,0.341,0.573,0.334,0.603,0.837,0.538,0.278,0.833,0.367,0.334,0.072,0,0.945,0.04,0.038,0.94,0.137,0.256,0.323,0.842
02/29/1992,344.641,412.700012,588.3514214,704.5378776,60.82761,77.3368,18.916,"2,061.3",139.3,2.474091888,"3,403.8",1.861650083,88.77156252,144800,"247,194.2857",-0.08284123,1297,2.6,6.95,7.54,0.59,-0.037463518,0.099888095,-0.065793738,0.067515222,0.062871596,0.0373204,-0.091581424,0.1199674,0.030325444,-0.065793738,0.016181037,-0.979612956,46.17977,-0.039787798,-0.068049608,0.295704296,-0.1875,-0.097402597,-0.062189055,0.735294118,0.314,0.533,0.309,0.549,0.837,0.592,0.203,0.853,0.479,0.309,0.065,0,0.945,0.074,0.093,0.909,0.158,0.356,0.405,0.795
03/31/1992,338.728,403.690002,577.4280433,688.1684654,60.82761,77.4242,20.243,"2,097.9",139.5,2.428157706,"3,417.9",1.861650083,88.77156252,145000,"247,180.8244",-0.082891175,1099,3,6.78,7.48,0.7,-0.051492928,0.075531535,-0.07801033,0.045462911,0.056251464,0.031185613,-0.046939736,0.141279513,0.028761062,-0.07801033,0.026303937,-0.979612956,46.17977,-0.002751032,-0.03063111,0.103413655,-0.032258065,-0.119480519,-0.073110285,0.891891892,0.282,0.457,0.273,0.482,0.804,0.546,0.274,0.934,0.439,0.273,0.106,0,0.945,0.171,0.213,0.679,0.428,0.307,0.368,0.813
04/30/1992,337.039,414.950012,573.7262662,706.3506629,61.37511,77.0866,20.94,"2,095.5",139.7,2.412591267,"3,386.9",1.861650083,88.77156252,146000,"248,529.2054",-0.077888311,1214,2.9,6.69,7.39,0.7,-0.080033301,0.064438411,-0.104398918,0.036246413,0.065758622,0.010859117,0.036890319,0.118315722,0.027205882,-0.104398918,0.011105472,-0.979612956,46.17977,0.000685401,-0.025818078,0.171814672,-0.121212121,-0.15743073,-0.107487923,1.058823529,0.224,0.415,0.233,0.455,0.842,0.399,0.48,0.846,0.403,0.233,0.034,0,0.945,0.186,0.23,0.81,0.25,0.249,0.3,0.828
05/31/1992,340.784,415.350006,578.032376,704.5100441,61.37511,76.2443,22.375,"2,120.6",140.2,2.430699001,"3,387.6",1.861650083,88.77156252,146600,"248,660.5777",-0.077400883,1145,3.1,6.48,7.26,0.78,-0.073989234,0.11905917,-0.100408942,0.087131662,0.065758622,-0.002142446,0.0445845,0.124748064,0.029368576,-0.100408942,0.009957665,-0.979612956,46.17977,-0.010796221,-0.039018868,0.077140169,0,-0.180783818,-0.122128174,1.166666667,0.238,0.594,0.238,0.609,0.842,0.322,0.485,0.878,0.455,0.238,0.025,0,0.945,0.148,0.177,0.631,0.467,0.224,0.267,0.839
06/30/1992,352.452,408.140015,596.5469599,690.8023934,61.37511,75.3025,21.759,"2,132.3",140.5,2.50855516,"3,391.9",1.861650083,88.77156252,137700,"233,065.8256",-0.135261702,1139,2.7,5.84,6.84,1,-0.011967336,0.052422622,-0.039393154,0.023209468,0.04126454,-0.007778076,0.0032737,0.129097167,0.028550512,-0.039393154,0.012175107,-0.979612956,46.17977,-0.028913963,-0.055869376,0.085795996,-0.15625,-0.213997308,-0.134177215,1.127659574,0.368,0.381,0.37,0.415,0.728,0.28,0.429,0.889,0.433,0.37,0.039,0,0.945,0.097,0.129,0.649,0.185,0.186,0.235,0.837
07/31/1992,343.603,424.209991,579.9184628,715.9634983,61.71139,75.1183,21.35,"2,152.1",140.9,2.438630234,"3,395.2",1.861650083,88.77156252,145300,"245,231.132",-0.09012507,1226,2.8,5.6,6.59,0.99,-0.013938472,0.072781525,-0.03983221,0.044610541,0.046969726,-1.7305700000E-05,-0.02319623,0.127875897,0.02696793,-0.03983221,0.014340344,-0.979612956,46.17977,-0.013577733,-0.039480943,0.207881773,-0.066666667,-0.215686275,-0.138562092,0.941176471,0.365,0.448,0.368,0.481,0.77,0.344,0.318,0.884,0.394,0.368,0.057,0,0.945,0.139,0.175,0.848,0.337,0.179,0.224,0.819
08/31/1992,345.3,414.029999,581.1328132,696.8039909,61.71139,75.8731,21.902,2187,141.3,2.44373673,"3,399.9",1.861650083,88.77156252,142200,"239,319.6815",-0.112058177,1186,3,5.38,6.42,1.04,-0.03769515,0.067472838,-0.064255581,0.038009681,0.046969726,0.010274096,-0.057086275,0.133924405,0.028384279,-0.064255581,0.013866524,-0.979612956,46.17977,-0.035278155,-0.061905297,0.099165894,-0.0625,-0.216885007,-0.147410359,0.575757576,0.312,0.43,0.312,0.462,0.77,0.395,0.252,0.905,0.428,0.312,0.054,0,0.945,0.084,0.116,0.669,0.376,0.173,0.207,0.781
09/30/1992,344.277,417.799988,577.3680676,700.6694369,61.71139,77.5271,21.688,2203,141.8,2.427905501,"3,417.4",1.861650083,88.77156252,148400,"248,873.4979",-0.076610891,1244,2.8,5.6,6.59,0.99,-0.04356873,0.064594153,-0.070548455,0.034563288,0.019292791,0.041015085,-0.034587136,0.122662182,0.029027576,-0.070548455,0.013854689,-0.979612956,46.17977,0.047282992,0.017740454,0.127833182,-0.034482759,-0.15407855,-0.111859838,0.2375,0.3,0.417,0.3,0.443,0.524,0.608,0.299,0.873,0.444,0.3,0.052,0,0.945,0.47,0.5,0.739,0.417,0.254,0.291,0.705
10/31/1992,334.924,418.679993,560.8915621,701.156308,62.36576,80.1583,20.342,"2,230.3",142,2.358619718,"3,431.8",1.861650083,88.77156252,147200,"246,513.3521",-0.085367681,1214,2.9,6.04,6.87,0.83,-0.074475993,0.115825361,-0.101198869,0.083607868,0.030101081,0.081379003,0.042270841,0.118281187,0.02973169,-0.101198869,0.013586154,-0.979612956,46.17977,0.029370629,-0.000350635,0.125115848,0.074074074,-0.024232633,-0.031029619,-0.077777778,0.236,0.582,0.235,0.593,0.629,0.784,0.483,0.844,0.464,0.235,0.048,0,0.945,0.362,0.364,0.735,0.713,0.481,0.461,0.555
11/30/1992,334.657,431.350006,560.839379,722.8836376,62.36576,80.8499,19.407,2259,141.9,2.358400282,"3,439.7",1.861650083,88.77156252,146200,"245,011.2121",-0.090941033,1227,2.8,6.08,6.77,0.69,-0.055804151,0.034189288,-0.08108917,0.006494297,0.030101081,0.086572448,0.031190223,0.118981573,0.027516293,-0.08108917,0.0169707,-0.979612956,46.17977,0.013869626,-0.013281217,0.043367347,0.037037037,-0.025641026,-0.036984353,-0.126582278,0.273,0.339,0.269,0.388,0.629,0.804,0.472,0.849,0.41,0.269,0.068,0,0.945,0.254,0.286,0.567,0.639,0.475,0.452,0.522
12/31/1992,328.993,435.709991,548.640816,726.6059917,62.36576,82.0023,19.075,2264,142.6,2.307103787,"3,421.8",1.861650083,88.77156252,138900,"231,634.744",-0.140571408,1210,2.9,5.83,6.6,0.77,-0.070255162,0.065878937,-0.096334962,0.03598051,0.025287037,0.084062742,0.004211635,0.115380826,0.028860029,-0.096334962,0.009678371,0,0,-0.040745856,-0.067653406,-0.032,0.115384615,-0.113981763,-0.100817439,0.013157895,0.247,0.423,0.249,0.452,0.594,0.794,0.431,0.831,0.441,0.249,0.023,0.41,0.351,0.072,0.095,0.405,0.775,0.321,0.316,0.596
01/31/1993,329.31,438.779999,547.2506258,729.1689564,62.69198,82.5443,20.053,"2,242.1",143.1,2.301257862,"3,398.8",25.28832612,30.82007533,149400,"248,274.4025",-0.0788337,1210,3.2,5.43,6.26,0.83,-0.04448397,0.06319357,-0.069857562,0.034960617,0.030650062,0.067335344,0.060107845,0.087711638,0.027279253,-0.069857562,-0.001468946,12.58382349,-0.652815897,0.031767956,0.004369506,-0.067077872,0.230769231,-0.218705036,-0.169761273,0.406779661,0.298,0.412,0.301,0.45,0.638,0.727,0.51,0.679,0.406,0.301,0.003,0.973,0.209,0.379,0.389,0.327,0.876,0.168,0.171,0.735
02/28/1993,329.974,443.380005,546.4447568,734.2477861,62.69198,82.4072,20.347,2244,143.6,2.297869081,"3,408.5",25.28832612,30.82007533,146600,"242,773.071",-0.099245152,1083,3.1,5.19,5.98,0.79,-0.025843745,0.098318023,-0.053657398,0.066959361,0.030650062,0.064359722,0.005137578,0.06964107,0.029390681,-0.053657398,-0.002750227,12.58382349,-0.652815897,0.011034483,-0.017832101,-0.01455869,0.033333333,-0.234513274,-0.200534759,0.128571429,0.343,0.531,0.329,0.547,0.638,0.707,0.435,0.54,0.459,0.329,0.001,0.973,0.209,0.235,0.264,0.437,0.596,0.142,0.122,0.647
03/31/1993,341.948,451.670013,564.701001,745.8985239,62.69198,81.5063,20.27,"2,278.7",144,2.374638889,"3,428.4",25.28832612,30.82007533,148400,"245,071.2639",-0.090718225,1258,3,5.13,5.97,0.84,0.01456508,0.088492589,-0.015730961,0.055988991,0.021456092,0.057334219,-0.03199618,0.087425435,0.030780243,-0.015730961,0.012253093,12.58382349,-0.652815897,0.016438356,-0.013913623,0.036243822,0.034482759,-0.233183857,-0.192151556,0.2,0.439,0.508,0.443,0.513,0.562,0.683,0.301,0.674,0.49,0.443,0.041,0.973,0.209,0.273,0.281,0.544,0.612,0.144,0.137,0.687
04/30/1993,367.045,440.190002,605.3060765,725.9319239,63.72189,81.8694,19.94,"2,285.6",144.2,2.54538835,"3,423.1",25.28832612,30.82007533,152300,"251,162.9785",-0.068116288,1260,2.9,5.2,6.04,0.84,0.077060543,0.059804973,0.04718369,0.030406777,0.038236673,0.073777318,-0.108826816,0.077808167,0.02853067,0.04718369,0.010479395,12.58382349,-0.652815897,0.03888131,0.01006352,0.100436681,-0.064516129,-0.197530864,-0.168044077,0.076923077,0.575,0.394,0.582,0.432,0.699,0.747,0.175,0.605,0.432,0.582,0.028,0.973,0.209,0.404,0.438,0.672,0.369,0.202,0.175,0.623
05/31/1993,371.914,450.190002,612.4862103,741.3949683,63.72189,82.7197,19.07,"2,318.1",144.4,2.575581717,"3,437.7",25.28832612,30.82007533,145700,"239,945.9037",-0.10973472,1280,3.5,5.22,5.96,0.74,0.055218867,0.103028337,0.026719188,0.073237405,0.038236673,0.098498722,-0.123581047,0.087135956,0.027758007,0.026719188,0.013502757,12.58382349,-0.652815897,0.058097313,0.029519892,0.123792801,0.296296296,-0.106164384,-0.128654971,-0.26,0.513,0.542,0.531,0.564,0.699,0.838,0.156,0.669,0.421,0.531,0.047,0.973,0.209,0.548,0.559,0.732,0.901,0.329,0.251,0.464
06/30/1993,392.034,450.529999,645.6208128,741.9548921,63.72189,84.0634,17.866,"2,326.8",144.4,2.714916898,"3,440.6",25.28832612,30.82007533,143400,"236,158.151",-0.123788324,1254,3,5.09,5.81,0.72,0.140950457,0.062044762,0.113295841,0.03630268,0.032579075,0.119080171,-0.163185012,0.081176525,0.024840312,0.113295841,0.013371819,12.58382349,-0.652815897,-0.013076394,-0.036997672,0.022838499,0.071428571,-0.091071429,-0.118361153,-0.272727273,0.661,0.405,0.669,0.457,0.652,0.909,0.128,0.629,0.33,0.669,0.045,0.973,0.209,0.141,0.188,0.509,0.688,0.365,0.269,0.459
07/31/1993,379.795,448.130005,623.7372236,735.9637834,63.89573,84.242,18.009,"2,331.9",144.8,2.622893646,"3,438.9",25.28832612,30.82007533,150600,"247,330.3384",-0.082336437,1300,3.2,5.03,5.68,0.65,0.099898639,0.082361196,0.073312691,0.056199151,0.035396059,0.110301279,-0.177746325,0.066255144,0.024769993,0.073312691,0.011470926,12.58382349,-0.652815897,0.05907173,0.03347262,0.096121417,0.066666667,-0.065055762,-0.115264798,-0.375,0.609,0.486,0.614,0.515,0.683,0.877,0.122,0.509,0.327,0.614,0.037,0.973,0.209,0.55,0.588,0.66,0.66,0.417,0.278,0.414
08/31/1993,355.561,463.559998,582.7304177,759.7304295,63.89573,84.4005,17.514,"2,351.2",145.1,2.450454859,"3,441.4",25.28832612,30.82007533,150100,"245,999.521",-0.087274135,1343,3,4.73,5.36,0.63,0.032775933,0.109526116,0.009287576,0.084292235,0.035396059,0.088658031,-0.192456658,0.067271902,0.023272214,0.009287576,0.007022883,12.58382349,-0.652815897,0.011455526,-0.011547943,0.079581994,0.071428571,-0.155357143,-0.186646434,-0.363636364,0.477,0.56,0.493,0.602,0.683,0.808,0.111,0.522,0.282,0.493,0.012,0.973,0.209,0.241,0.296,0.638,0.688,0.253,0.141,0.417
09/30/1993,364.005,458.929993,594.112622,749.0449347,63.89573,85.4585,18.145,2348,145.7,2.498318463,"3,450.6",25.28832612,30.82007533,146900,"239,763.5861",-0.110411168,1392,3.3,4.71,5.33,0.62,0.086828654,0.096135475,0.059229024,0.068299502,0.024532211,0.066121662,-0.108003146,0.05277317,0.026056338,0.059229024,0.005478175,12.58382349,-0.652815897,-0.002038043,-0.027380935,0.146622735,0.137931034,-0.220198675,-0.224163028,-0.253012048,0.596,0.522,0.594,0.556,0.593,0.717,0.177,0.446,0.361,0.594,0.01,0.973,0.209,0.18,0.224,0.772,0.805,0.162,0.095,0.471
10/31/1993,373.939,467.829987,609.9078456,763.0473941,64.49333,86.6715,16.699,"2,369.8",145.8,2.564739369,"3,472.6",25.28832612,30.82007533,152500,"248,732.939",-0.077132403,1376,2.8,5.06,5.72,0.66,0.117379884,0.084571648,0.087491122,0.055560473,0.034114392,0.072005036,-0.13953728,0.049048251,0.027484144,0.087491122,0.009564788,12.58382349,-0.652815897,0.043091655,0.015190027,0.121434393,0,-0.167763158,-0.155096012,-0.043478261,0.627,0.497,0.631,0.511,0.67,0.743,0.145,0.43,0.408,0.631,0.021,0.973,0.209,0.436,0.47,0.725,0.467,0.231,0.188,0.566
11/30/1993,383.243,461.790009,625.0830015,753.1959746,64.49333,87.518,14.51,"2,401.9",145.8,2.628552812,3493,25.28832612,30.82007533,146400,"238,783.6214",-0.114047107,1533,3,5.15,5.77,0.62,0.164897125,0.059856369,0.13933011,0.036594775,0.034114392,0.067262748,-0.23931848,0.060909894,0.022440393,0.13933011,0.020807762,12.58382349,-0.652815897,0.05399568,0.030862716,0.266942149,0.034482759,-0.116638079,-0.125757576,-0.194805195,0.699,0.396,0.71,0.459,0.67,0.723,0.082,0.49,0.265,0.71,0.081,0.973,0.209,0.523,0.576,0.895,0.612,0.316,0.26,0.504
12/31/1993,387.11,466.450012,629.6627466,758.7150828,64.49333,90.388,15,"2,400.9",146.2,2.647811218,"3,477.5",25.28832612,30.82007533,153400,"249,516.3269",-0.074225818,1272,2.8,5.09,5.75,0.66,0.175518508,0.063061245,0.150593013,0.040520275,0.02873334,0.095024126,-0.251982247,0.070826457,0.021663173,0.150593013,0.023155231,0,0,0.026773762,0.005002225,0.051239669,-0.125,-0.062615101,-0.081469649,-0.204819277,0.708,0.41,0.732,0.471,0.62,0.828,0.077,0.542,0.249,0.732,0.086,0.41,0.351,0.338,0.396,0.589,0.233,0.423,0.352,0.499
01/31/1994,381.658,481.609985,618.678805,780.7039024,64.12103,90.4705,14.78,"2,385.2",146.7,2.601622359,"3,457.1",3.617470886,95.66330695,150700,"244,289.1172",-0.093620204,1337,2.8,5.4,5.97,0.57,0.156630522,0.08622396,0.132189114,0.063270353,0.022794782,0.097847033,-0.273602988,0.062923351,0.021587744,0.132189114,0.014258471,-0.856950956,2.103928395,0.027967258,0.006244705,0.234533703,-0.096774194,0.040462428,-0.001672241,-0.278481013,0.683,0.5,0.701,0.535,0.573,0.836,0.067,0.499,0.247,0.701,0.056,0.117,0.803,0.353,0.4,0.869,0.284,0.578,0.522,0.457
02/28/1994,384,467.140015,620.3608696,754.6754842,64.12103,90.9911,14.66,"2,388.4",147.2,2.608695652,"3,475.3",3.617470886,95.66330695,152800,"246,851.9293",-0.084111466,1564,3,5.94,6.48,0.54,0.122977763,0.034250673,0.098565203,0.011766963,0.022794782,0.116368919,-0.27676369,0.048141484,0.022222222,0.098565203,0.013679851,-0.856950956,2.103928395,0.029649596,0.007265909,0.243243243,0,0.157894737,0.085427136,-0.357142857,0.636,0.341,0.643,0.399,0.573,0.895,0.065,0.426,0.262,0.643,0.05,0.117,0.803,0.364,0.413,0.878,0.467,0.795,0.717,0.419
03/31/1994,377.908,445.769989,609.6907187,719.1745742,64.12103,91.6541,16.38,"2,416.9",147.4,2.563826323,"3,502.9",3.617470886,95.66330695,152900,"246,678.3209",-0.084755601,1465,3,6.52,6.97,0.45,0.029595826,0.012676315,0.007243678,-0.009308517,0.006263782,0.119515961,-0.178535607,0.057446622,0.022191401,0.007243678,0.023312202,-0.856950956,2.103928395,0.003939593,-0.017855568,0.162698413,0.034482759,0.253846154,0.15397351,-0.464285714,0.475,0.3,0.486,0.352,0.381,0.911,0.118,0.473,0.26,0.486,0.088,0.117,0.803,0.205,0.26,0.795,0.612,0.891,0.846,0.37
04/30/1994,381.343,450.910004,614.8154042,726.973922,63.9055,91.7219,17.88,"2,391.3",147.5,2.585376271,"3,474.4",3.617470886,95.66330695,151800,"244,737.6203",-0.091956134,1526,3.1,6.78,7.18,0.4,0.025352635,0.001599329,0.003802851,-0.019451233,0.002881427,0.108827764,-0.062401678,0.031577585,0.021468144,0.003802851,0.010675743,-0.856950956,2.103928395,0.04186685,0.019969987,0.1921875,-0.114285714,0.298850575,0.204697987,-0.459459459,0.47,0.283,0.481,0.32,0.343,0.87,0.242,0.305,0.242,0.481,0.032,0.117,0.803,0.425,0.516,0.835,0.261,0.915,0.893,0.374
05/31/1994,385.714,456.5,619.7616066,733.4998818,63.9055,92.0166,19.07,"2,391.4",148,2.606175676,"3,477.2",3.617470886,95.66330695,158400,"254,515.6216",-0.05567706,1409,2.7,6.7,7.1,0.4,-0.016121051,0.013251062,-0.040053241,-0.011395585,0.002881427,0.094609545,0.067390574,0.027763452,0.024930748,-0.040053241,0.010637679,-0.856950956,2.103928395,0.10460251,0.077733801,0.123604466,-0.1,0.316306483,0.222030981,-0.444444444,0.363,0.301,0.367,0.345,0.343,0.826,0.534,0.271,0.336,0.367,0.03,0.117,0.803,0.769,0.843,0.73,0.277,0.922,0.904,0.379
06/30/1994,385.45,444.269989,617.6680408,711.924695,63.9055,90.8465,19.65,"2,384.3",148.4,2.597371968,"3,490.9",3.617470886,95.66330695,144400,"231,395.1617",-0.141460324,1439,2.9,6.91,7.3,0.39,0.014889612,-0.008613608,-0.009730352,-0.032663412,0.000152905,0.078399136,0.091121106,0.022470946,0.024861878,-0.009730352,0.015121114,-0.856950956,2.103928395,-0.041168659,-0.064428718,0.106923077,-0.09375,0.373757455,0.285211268,-0.4,0.441,0.265,0.457,0.3,0.332,0.774,0.595,0.244,0.332,0.457,0.061,0.117,0.803,0.069,0.105,0.69,0.291,0.954,0.936,0.397
07/31/1994,380.207,458.26001,606.8129237,731.3860515,63.82697,90.84,18.38,"2,368.3",149,2.551724832,"3,480.7",3.617470886,95.66330695,154900,"247,221.4396",-0.082740481,1450,3.1,6.88,7.24,0.36,0.069315814,-0.01143323,0.04132701,-0.037308467,-0.001076128,0.076296941,0.049446157,0.007272882,0.026878015,0.04132701,0.011419771,-0.856950956,2.103928395,0.031978681,0.004967158,0.079672375,0.033333333,0.454545455,0.350746269,-0.428571429,0.549,0.26,0.56,0.294,0.329,0.764,0.499,0.151,0.383,0.56,0.036,0.117,0.803,0.381,0.394,0.64,0.596,0.962,0.962,0.388
08/31/1994,391.348,475.48999,622.9217613,756.8533941,63.82697,90.0052,17.46,"2,368.5",149.4,2.619464525,"3,475.7",3.617470886,95.66330695,157200,"250,220.5221",-0.071613061,1474,3.4,7.08,7.46,0.38,0.0751171,0.036083928,0.048491041,0.010424554,-0.001076128,0.053203602,-0.037751447,0.008730835,0.025394647,0.048491041,0.007274097,-0.856950956,2.103928395,0.070115725,0.043613528,0.058908046,0.03030303,0.503184713,0.399624765,-0.387096774,0.56,0.349,0.584,0.397,0.329,0.665,0.288,0.157,0.347,0.584,0.014,0.117,0.803,0.608,0.665,0.609,0.566,0.974,0.974,0.406
09/30/1994,390.164,462.709991,620.6217393,736.0183907,63.82697,89.5426,17.71,"2,350.7",149.5,2.609792642,3477,3.617470886,95.66330695,153000,"243,372.3411",-0.097021695,1450,3,7.4,7.74,0.34,0.04338943,-0.010944138,0.017566414,-0.035422444,-0.010332231,0.033126229,0.060542547,-0.008059752,0.025377229,0.017566414,0.001267062,-0.856950956,2.103928395,0.003278689,-0.02155162,0.05377907,0.071428571,0.462450593,0.353146853,-0.484848485,0.497,0.264,0.504,0.296,0.26,0.556,0.512,0.097,0.345,0.504,0.009,0.117,0.803,0.201,0.243,0.6,0.688,0.965,0.963,0.365
10/31/1994,384.377,472.350006,610.5996826,750.3486518,64.20145,89.9678,18.1,"2,347.1",149.7,2.567648631,"3,490.6",3.617470886,95.66330695,155400,"246,859.6994",-0.084082637,1511,3.2,7.72,7.96,0.24,0.002958958,0.02286753,-0.023170233,-0.003780321,-0.004525739,0.027991956,0.247415575,-0.022815271,0.026748971,-0.023170233,-0.000687088,-0.856950956,2.103928395,0.06147541,0.033821742,-0.014350946,0.066666667,0.499029126,0.379549393,-0.612903226,0.396,0.312,0.428,0.368,0.303,0.518,0.77,0.066,0.374,0.428,0.007,0.117,0.803,0.565,0.591,0.439,0.66,0.972,0.969,0.323
11/30/1994,379.48,453.690002,602.8205838,720.706419,64.20145,92.0418,17.16,"2,351.2",149.7,2.53493654,"3,506.4",3.617470886,95.66330695,159600,"253,531.5832",-0.059328114,1455,3,7.78,7.81,0.03,-0.01971016,-0.027355579,-0.042629428,-0.050096096,-0.004525739,0.018296677,0.144,-0.020700571,0.023939808,-0.042629428,0.008310568,-0.856950956,2.103928395,0.04041721,0.016092158,0.143867925,0.071428571,0.52848723,0.35826087,-0.954545455,0.358,0.238,0.356,0.267,0.303,0.437,0.687,0.072,0.298,0.356,0.019,0.117,0.803,0.417,0.48,0.766,0.688,0.976,0.965,0.188
12/31/1994,378.738,459.269989,599.2401204,726.6580155,64.20145,94.0871,17.99,2325,150.3,2.51988024,"3,493.3",3.617470886,95.66330695,147400,"233,216.6134",-0.134702237,1407,3,7.76,7.78,0.02,-0.007650829,-0.046386073,-0.031419671,-0.069227125,0.001254191,0.039975462,0.217185386,-0.025238974,0.024539877,-0.031419671,0.010471204,0,0,-0.02189781,-0.045325408,0.052356021,0.071428571,0.437037037,0.30318258,-0.964912281,0.376,0.216,0.388,0.253,0.338,0.604,0.747,0.063,0.314,0.388,0.027,0.41,0.351,0.114,0.156,0.594,0.688,0.96,0.945,0.184
01/31/1995,376.745,470.420013,593.7166648,741.3401669,64.46551,93.6275,18.53,"2,280.7",150.9,2.496653413,"3,472.6",31.23843642,26.14545788,160200,"252,460.9742",-0.063300368,1316,3,7.37,7.47,0.1,-0.018893229,0.007021445,-0.042949525,-0.017670267,0.00537234,0.028974262,0.263983629,-0.045092949,0.02513587,-0.042949525,-0.000776911,7.635435475,-0.726692933,0.048429319,0.022722305,-0.158567775,0,0.240740741,0.152777778,-0.814814815,0.359,0.292,0.354,0.327,0.367,0.526,0.777,0.028,0.343,0.354,0.005,0.885,0.18,0.483,0.529,0.191,0.467,0.887,0.844,0.222
02/28/1995,381.82,487.390015,599.7272464,765.5467802,64.46551,92.738,18.55,"2,261.2",151.4,2.521928666,"3,489.4",31.23843642,26.14545788,153300,"240,789.3428",-0.106605329,1249,3.2,7.05,7.2,0.15,0.010351726,0.093366595,-0.016341847,0.064479763,0.00537234,0.011825985,0.132478632,-0.064421366,0.027137042,-0.016341847,-0.00385395,7.635435475,-0.726692933,0.002616089,-0.023873108,-0.147440273,0.066666667,0.081288344,0.032998565,-0.666666667,0.419,0.517,0.437,0.54,0.367,0.409,0.662,0.005,0.397,0.437,0,0.885,0.18,0.197,0.241,0.204,0.66,0.663,0.589,0.294
03/31/1995,391.339,500.709991,612.6555029,783.8797854,64.46551,90.1488,19.87,"2,277.8",151.9,2.576293614,3520,31.23843642,26.14545788,157800,"247,041.6656",-0.083407493,1267,3.3,6.86,7.06,0.2,0.026212622,0.110443296,-0.003513089,0.078277723,0.008763096,-0.017150757,0.111297539,-0.047463723,0.029830508,-0.003513089,0.013124568,7.635435475,-0.726692933,0.039525692,0.009414348,-0.169724771,0.064516129,0.01179941,-0.016713092,-0.5,0.471,0.564,0.466,0.575,0.408,0.243,0.653,0.021,0.468,0.466,0.043,0.885,0.18,0.413,0.434,0.179,0.655,0.537,0.49,0.356
04/30/1995,385.231,514.710022,601.9044544,804.2090459,65.10765,90.1369,19.74,"2,252.9",152.2,2.5310841,3504,31.23843642,26.14545788,158000,"246,867.2142",-0.084054755,1314,3,6.41,6.63,0.22,-0.001252223,0.127513739,-0.028812937,0.096399694,0.01881137,-0.020427836,0.035133718,-0.057915865,0.028378378,-0.028812937,0.007707351,7.635435475,-0.726692933,-0.002525253,-0.030050837,-0.067423705,0.111111111,-0.043283582,-0.066197183,-0.45,0.385,0.623,0.408,0.632,0.515,0.223,0.476,0.009,0.426,0.408,0.016,0.885,0.18,0.173,0.218,0.325,0.763,0.448,0.394,0.377
